image_path,label,stage,patient_id
0,0,test,0
1,1,test,1
2,2,test,2
3,3,test,3
4,4,test,4
5,5,test,5
6,6,test,6
7,7,test,7
8,8,test,8
9,9,test,9
10,10,test,10
11,11,test,11
12,12,test,12
13,13,test,13
14,14,test,14
15,15,test,15
16,16,test,16
17,17,test,17
18,18,test,18
19,19,test,19
20,20,test,20
21,21,test,21
22,22,test,22
23,23,test,23
24,24,test,24
25,25,test,25
26,26,test,26
27,27,test,27
28,28,test,28
29,29,test,29
30,30,test,30
31,31,test,31
32,32,test,32
33,33,test,33
34,34,test,34
35,35,test,35
36,36,test,36
37,37,test,37
38,38,test,38
39,39,test,39
40,40,test,40
41,41,test,41
42,42,test,42
43,43,test,43
44,44,test,44
45,45,test,45
46,46,test,46
47,47,test,47
48,48,test,48
49,49,test,49
50,50,test,50
51,51,test,51
52,52,test,52
53,53,test,53
54,54,test,54
55,55,test,55
56,56,test,56
57,57,test,57
58,58,test,58
59,59,test,59
60,60,test,60
61,61,test,61
62,62,test,62
63,63,test,63
64,64,test,64
65,65,test,65
66,66,test,66
67,67,test,67
68,68,test,68
69,69,test,69
70,70,test,70
71,71,test,71
72,72,test,72
73,73,test,73
74,74,test,74
75,75,test,75
76,76,test,76
77,77,test,77
78,78,test,78
79,79,test,79
80,80,test,80
81,81,test,81
82,82,test,82
83,83,test,83
84,84,test,84
85,85,test,85
86,86,test,86
87,87,test,87
88,88,test,88
89,89,test,89
90,90,test,90
91,91,test,91
92,92,test,92
93,93,test,93
94,94,test,94
95,95,test,95
96,96,test,96
97,97,test,97
98,98,test,98
99,99,test,99
100,100,test,100
101,101,test,101
102,102,test,102
103,103,test,103
104,104,test,104
105,105,test,105
106,106,test,106
107,107,test,107
108,108,test,108
109,109,test,109
110,110,test,110
111,111,test,111
112,112,test,112
113,113,test,113
114,114,test,114
115,115,test,115
116,116,test,116
117,117,test,117
118,118,test,118
119,119,test,119
120,120,test,120
121,121,test,121
122,122,test,122
123,123,test,123
124,124,test,124
125,125,test,125
126,126,test,126
127,127,test,127
128,128,test,128
129,129,test,129
130,130,test,130
131,131,test,131
132,132,test,132
133,133,test,133
134,134,test,134
135,135,test,135
136,136,test,136
137,137,test,137
138,138,test,138
139,139,test,139
140,140,test,140
141,141,test,141
142,142,test,142
143,143,test,143
144,144,test,144
145,145,test,145
146,146,test,146
147,147,test,147
148,148,test,148
149,149,test,149
150,150,test,150
151,151,test,151
152,152,test,152
153,153,test,153
154,154,test,154
155,155,test,155
156,156,test,156
157,157,test,157
158,158,test,158
159,159,test,159
160,160,test,160
161,161,test,161
162,162,test,162
163,163,test,163
164,164,test,164
165,165,test,165
166,166,test,166
167,167,test,167
168,168,test,168
169,169,test,169
170,170,test,170
