image_path,label,stage,patient_id
0,0,val,0
1,1,val,1
2,2,val,2
3,3,val,3
4,4,val,4
5,5,val,5
6,6,val,6
7,7,val,7
8,8,val,8
9,9,val,9
10,10,val,10
11,11,val,11
12,12,val,12
13,13,val,13
14,14,val,14
15,15,val,15
16,16,val,16
17,17,val,17
18,18,val,18
19,19,val,19
20,20,val,20
21,21,val,21
22,22,val,22
23,23,val,23
24,24,val,24
25,25,val,25
26,26,val,26
27,27,val,27
28,28,val,28
29,29,val,29
30,30,val,30
31,31,val,31
32,32,val,32
33,33,val,33
34,34,val,34
35,35,val,35
36,36,val,36
37,37,val,37
38,38,val,38
39,39,val,39
40,40,val,40
41,41,val,41
42,42,val,42
43,43,val,43
44,44,val,44
45,45,val,45
46,46,val,46
47,47,val,47
48,48,val,48
49,49,val,49
50,50,val,50
51,51,val,51
52,52,val,52
53,53,val,53
54,54,val,54
55,55,val,55
56,56,val,56
57,57,val,57
58,58,val,58
59,59,val,59
60,60,val,60
61,61,val,61
62,62,val,62
63,63,val,63
64,64,val,64
65,65,val,65
66,66,val,66
67,67,val,67
68,68,val,68
69,69,val,69
70,70,val,70
71,71,val,71
72,72,val,72
73,73,val,73
74,74,val,74
75,75,val,75
76,76,val,76
77,77,val,77
78,78,val,78
79,79,val,79
80,80,val,80
81,81,val,81
82,82,val,82
83,83,val,83
84,84,val,84
85,85,val,85
86,86,val,86
87,87,val,87
88,88,val,88
89,89,val,89
90,90,val,90
91,91,val,91
92,92,val,92
93,93,val,93
94,94,val,94
95,95,val,95
96,96,val,96
97,97,val,97
98,98,val,98
99,99,val,99
100,100,val,100
101,101,val,101
102,102,val,102
103,103,val,103
104,104,val,104
105,105,val,105
106,106,val,106
107,107,val,107
108,108,val,108
109,109,val,109
110,110,val,110
111,111,val,111
112,112,val,112
113,113,val,113
114,114,val,114
115,115,val,115
116,116,val,116
117,117,val,117
118,118,val,118
119,119,val,119
120,120,val,120
121,121,val,121
122,122,val,122
123,123,val,123
124,124,val,124
125,125,val,125
126,126,val,126
127,127,val,127
128,128,val,128
129,129,val,129
130,130,val,130
131,131,val,131
132,132,val,132
133,133,val,133
134,134,val,134
135,135,val,135
136,136,val,136
137,137,val,137
138,138,val,138
139,139,val,139
140,140,val,140
141,141,val,141
142,142,val,142
143,143,val,143
144,144,val,144
145,145,val,145
146,146,val,146
147,147,val,147
148,148,val,148
149,149,val,149
150,150,val,150
151,151,val,151
152,152,val,152
153,153,val,153
154,154,val,154
155,155,val,155
156,156,val,156
157,157,val,157
158,158,val,158
159,159,val,159
160,160,val,160
161,161,val,161
162,162,val,162
163,163,val,163
164,164,val,164
165,165,val,165
166,166,val,166
167,167,val,167
168,168,val,168
169,169,val,169
170,170,val,170
171,171,val,171
172,172,val,172
173,173,val,173
174,174,val,174
175,175,val,175
176,176,val,176
177,177,val,177
178,178,val,178
179,179,val,179
180,180,val,180
181,181,val,181
182,182,val,182
183,183,val,183
184,184,val,184
185,185,val,185
186,186,val,186
187,187,val,187
188,188,val,188
189,189,val,189
190,190,val,190
191,191,val,191
192,192,val,192
193,193,val,193
194,194,val,194
195,195,val,195
196,196,val,196
197,197,val,197
198,198,val,198
199,199,val,199
200,200,val,200
201,201,val,201
202,202,val,202
203,203,val,203
204,204,val,204
205,205,val,205
206,206,val,206
207,207,val,207
208,208,val,208
209,209,val,209
210,210,val,210
211,211,val,211
212,212,val,212
213,213,val,213
214,214,val,214
215,215,val,215
216,216,val,216
217,217,val,217
218,218,val,218
219,219,val,219
220,220,val,220
221,221,val,221
222,222,val,222
223,223,val,223
224,224,val,224
225,225,val,225
226,226,val,226
227,227,val,227
228,228,val,228
229,229,val,229
230,230,val,230
231,231,val,231
232,232,val,232
233,233,val,233
234,234,val,234
235,235,val,235
236,236,val,236
237,237,val,237
238,238,val,238
239,239,val,239
240,240,val,240
241,241,val,241
242,242,val,242
243,243,val,243
244,244,val,244
245,245,val,245
246,246,val,246
247,247,val,247
248,248,val,248
249,249,val,249
250,250,val,250
251,251,val,251
252,252,val,252
253,253,val,253
254,254,val,254
255,255,val,255
256,256,val,256
257,257,val,257
258,258,val,258
259,259,val,259
260,260,val,260
261,261,val,261
262,262,val,262
263,263,val,263
